description,rating,director1,director2,director3,writer1,writer2,writer3,writer4,releasedate,streamdate,runtime,studio,cast1,cast2,cast3,cast4,cast5,cast6,title,year,critics_consensus,genre,tomatometer,tomatometer_review_count,audience_meter,audience_review_count,js_dump_index,avg_score,avg_score_top_critics,top_critics_review_count,avg_score_audience,audience_liked_count,audience_disliked_count,want_to_see_count,pageLink
"
                The Shop Around the Corner is adapted from the Hungarian play by Nikolaus (Miklos) Laszlo. Budapest gift-shop clerk Alfred Kralik (James Stewart) and newly hired shopgirl Klara Novak (Margaret Sullavan) hate each other almost at first sight. Kralik would prefer the company of the woman with whom he is corresponding by mail but has never met. Novak likewise carries a torch for her male pen pal, whom she also has never laid eyes on. It doesn't take a PhD degree to figure out that Kralik and Novak have been writing letters to each other. The film's many subplots are carried by Frank Morgan as the kindhearted shopkeeper and by Joseph Schildkraut as a backstabbing employee whose comeuppance is sure to result in spontaneous applause from the audience. Directed with comic delicacy by Ernst Lubitsch, this was later remade in 1949 as In the Good Old Summertime, and in 1998 as You've Got Mail. It was also musicalized as the 1963 Broadway production She Loves Me. ~ Hal Erickson, Rovi
            ","NR
                    ",Ernst Lubitsch,NA,NA,Samson Raphaelson,NA,NA,NA,"Jan 1, 1940
                        ","Oct 1, 2002
                        ","
                            97 minutes
                        ","
                        MGM
                    ","
                Margaret Sullavan
            ","
                James Stewart
            ","
                Frank Morgan
            ","
                Joseph Schildkraut
            ","
                Sara Haden
            ","
                Felix Bressart
            ","
                                The Shop Around the Corner
                            ",1940,"Deftly directed by Ernst Lubitsch from a smart, funny script by Samson Raphaelson, The Shop Around the Corner is a romantic comedy in the finest sense of the term.","
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Drama, 
                        
                        Romance
                        
                    ",100,31,91,11,136872,8.57,7.62,6,4.24,2268,215,1691,https://www.rottentomatoes.com/m/shop_around_the_corner
"
                The second of director David Lean's adaptations of a Charles Dickens novel (Great Expectations (1946) was the first), Oliver Twist expertly boils down an enormous novel to a little less than two hours' screen time. The film begins with baby Oliver left on the doorstep of an orphanage/workhouse by his unwed mother. Proving a difficult charge to the wicked orphanage official, Oliver (John Howard Davies) is sold into a job as an undertaker's apprentice. He runs away and joins a gang of larcenous street urchins, led by master pickpocket Fagin (Alec Guinness). Oliver is rescued from this life by the kindly Mr. Brownlow (Henry Stephenson); but, with the complicity of evil Bill Sikes (Robert Newton), Fagin abducts Oliver. Sikes' girl friend Nancy (Kay Walsh) restores Oliver to Brownlow, leading to tragic consequences before an ultimately happy ending. Oliver Twist was filmed in England in 1948, but its American release was held up for three years due to the allegedly anti-Semitic portrayal of the duplicitous Fagin. Even in its currently censored form, Oliver Twist is one the best-ever film versions of a Dickens novel. It served as a blueprint for Oliver! (1968), the Oscar-winning musical version. ~ Hal Erickson, Rovi
            ","NR
                    ",David Lean,NA,NA,Charles Dickens,Stanley Haynes,David Lean,NA,"Jul 30, 1951
                        ","Jan 12, 1999
                        ","
                            116 minutes
                        ","
                        United Artists
                    ","
                Alex Guiness
            ","
                Diana Dors
            ","
                Anthony Newly
            ","
                Robert Newton
            ","
                Kay Walsh
            ","
                Alec Guinness
            ",Oliver Twist,NA,"David Lean brings the grimy beauty of Charles Dickens' Victorian England to vivid cinematic life in Oliver Twist, a marvelous adaptation that benefits from Guy Green's haunting cinematography and Alec Guinness' off-kilter performance.","
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Drama
                        
                    ",100,23,84,8,134429,8.55,8.12,4,4.06,656,123,1098,https://www.rottentomatoes.com/m/oliver_twist_1951
"
                In this film noir, Rita Hayworth stars as the sexy wife of crippled casino owner George Macready. She is also the former love of gambler Glenn Ford, who takes a job in Macready's Buenos Aires casino. Macready goes out of his way to throw the two of them together.
            ","PG (adult situations)
                    ",Charles Vidor,NA,NA,Marion Parsonnet,Joe Eisinger,NA,NA,"Jan 1, 1946
                        ","Nov 7, 2000
                        ","
                            110 minutes
                        ","
                        Sony Pictures Home Entertainment
                    ","
                Rita Hayworth
            ","
                Glenn Ford
            ","
                George Macready
            ","
                Joseph Calleia
            ","
                Steven Geray
            ","
                Joe Sawyer
            ","
                                Gilda
                            ",1946,No consensus yet.,"
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Drama, 
                        
                        Mystery & Suspense, 
                        
                        Special Interest, 
                        
                        Romance
                        
                    ",97,32,88,9,133994,8.03,8.4,5,4.14,1947,265,1374,https://www.rottentomatoes.com/m/gilda
"
                The violent rise of gangland power in New York City at a time of massive political corruption and the city's evolution into a cultural melting pot set the stage for this lavish historical epic, which director Martin Scorsese finally brought to the screen almost 30 years after he first began to plan the project. In 1846, as waves of Irish immigrants poured into the New York neighborhood of Five Points, a number of citizens of British and Dutch heritage who were born in the United States began making an open display of their resentment toward the new arrivals. William Cutting (Daniel Day-Lewis), better known as ""Bill the Butcher"" for his deadly skill with a knife, bands his fellow ""Native Americans"" into a gang to take on the Irish immigrants; the immigrants in turn form a gang of their own, ""The Dead Rabbits,"" organized by Priest Vallon (Liam Neeson). After an especially bloody clash between the Natives and the Rabbits leaves Vallon dead, his son goes missing; the boy ends up in a brutal reform school before returning to the Five Points in 1862 as Amsterdam (Leonardo DiCaprio). Now a strapping adult who has learned how to fight, Amsterdam has come to seek vengeance against Bill the Butcher, whose underworld control of the Five Points through violence and intimidation dovetails with the open corruption of New York politician ""Boss"" Tweed (Jim Broadbent). Amsterdam gradually penetrates Bill the Butcher's inner circle, and he soon becomes his trusted assistant. Amsterdam also finds himself falling for Jenny Everdeane (Cameron Diaz), a beautiful but street-smart thief who was once involved with Bill. Amsterdam is learning a great deal from Bill, but before he can turn the tables on the man who killed his father, Amsterdam's true identity is exposed, even though he has concealed it from nearly everyone, including Jenny. Gangs Of New York was the first film in two years from actor Leonardo DiCaprio; ironically, it was at one time scheduled to open on the same day as Catch Me if You Can, the Steven Spielberg project that DiCaprio began filming immediately after Gangs wrapped. ~ Mark Deming, Rovi
            ","R (for intense strong violence, sexuality/nudity and language)
                    ",Martin Scorsese,NA,NA,Jay Cocks,Steven Zaillian,Kenneth Lonergan,NA,"Dec 20, 2002
                        ","Jul 1, 2003
                        ","
                            166 minutes
                        ","
                        Miramax Films
                    ","
                Leonardo DiCaprio
            ","
                Daniel Day-Lewis
            ","
                Cameron Diaz
            ","
                Jim Broadbent
            ","
                Liam Neeson
            ","
                John C. Reilly
            ","
                                Gangs of New York
                            ",2002,"Though flawed, the sprawling, messy Gangs of New York is redeemed by impressive production design and Day-Lewis's electrifying performance.","
                        
                        Classics, 
                        
                        Drama
                        
                    ",73,211,81,294,141402,7.11,6.71,48,3.91,28322,6602,46670,https://www.rottentomatoes.com/m/gangs_of_new_york
"
                A game-hunting nobleman's private island is the stage for perverse games in which he tracks down and kills human adversaries. This top-notch first screen incarnation (shot on sets built for King Kong (1933)) of the famous short story was redone many times but rarely to such excellent effect.
            ","NR
                    ",Irving Pichel,Ernest B. Schoedsack,NA,James Creelman,James Ashmore Creelman,NA,NA,"Jan 1, 1932
                        ","Jun 8, 1999
                        ","
                            78 minutes
                        ","
                        RKO Radio Pictures Inc.
                    ","
                Joel McCrea
            ","
                Fay Wray
            ","
                Leslie Banks
            ","
                Robert Armstrong
            ","
                Steve Clemente
            ","
                Noble Johnson
            ","
                                The Most Dangerous Game
                            ",1932,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama, 
                        
                        Horror, 
                        
                        Mystery & Suspense
                        
                    ",100,18,73,3,134005,7.67,0,0,3.64,495,184,629,https://www.rottentomatoes.com/m/most_dangerous_game
"
                Less maudlin than many of Chaplin's longer films, this one won him a special Academy Award for ""versatility and genius in writing, acting, directing and producing,"" due in part to the outlandish final scenes. In this silent film, the Little Tramp is a member of a traveling circus and falls in love with a beautiful bareback rider.
            ","G
                    ",Charles Chaplin,NA,NA,Charles Chaplin,NA,NA,NA,"Jan 6, 1928
                        ","Feb 8, 2000
                        ","
                            75 minutes
                        ","
                        Allied Artists
                    ","
                Charles Chaplin
            ","
                Merna Kennedy
            ","
                Harry Crocker
            ","
                Allan Garcia
            ","
                George Davis
            ","
                Stanley J. Sanford
            ",The Circus,NA,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Drama, 
                        
                        Kids & Family, 
                        
                        Special Interest
                        
                    ",96,25,94,6,132597,8.54,8.33,4,4.32,1318,88,855,https://www.rottentomatoes.com/m/1052608-circus
"
                Eastern attorney Ranson Stoddard (James Stewart) heads to the wild West in search of a new life. He settles in the small town of Shinbone where he meets up with Liberty Valance (Lee Marvin). Valance is as bad a villain as there ever was, and his dastardly deeds are financed by an evil conglomerate resolute on stopping the territory from gaining statehood. When Valance beats Stoddard to a bloody pulp, Stoddard is rescued by rancher Tom Doniphon (John Wayne). Tom helps Ranson to a nearby restaurant where owner Hallie (Vera Miles) who patches him up and gives him a job as table server. Valance and his sadistic sidekicks delight in berating the hapless waiter, branding him as ""yellow."" Once again, Tom comes to the rescue when Ranson is tripped by Valance and spills his food. Ranson's only allies appear to be Hallie, Tom, and a dipsomaniac newspaper publisher named Dutton Peabody (Edmund O'Brien. When Peabody prints an article which advocates statehood, he is beaten by Valance and his vermin and his printing office is wrecked. Having stood by and watched the action long enough, Stoddard places his lawyer's shingle in front of the newspaper office. This sets the stage for a showdown between the lawless Valance and the lawful Stoddard, while Tom waits in the wings and watches. Film is directed by John Ford.
            ","G
                    ",John Ford,NA,NA,James Warner Bellah,Willis Goldbeck,NA,NA,"May 28, 1962
                        ","Jun 5, 2001
                        ","
                            123 minutes
                        ","
                        Paramount Home Video
                    ","
                John Wayne
            ","
                James Stewart
            ","
                Vera Miles
            ","
                Lee Marvin
            ","
                Edmond O'Brien
            ","
                Andy Devine
            ","
                                The Man Who Shot Liberty Valance
                            ",1962,"Featuring a trio of classic leading men and a rich story captured by a director at the peak of his craft, The Man Who Shot Liberty Valance is one of the finest Westerns ever filmed.","
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Western
                        
                    ",93,45,92,23,133108,8.66,7.88,7,4.3,3860,319,3008,https://www.rottentomatoes.com/m/man_who_shot_liberty_valance
"
                Frank Sinatra gives a gritty performance in the crime thriller The Detective. When Teddy Leikman, the homosexual son of a politically connected department-store magnate, is murdered, detective Joe Leland (Frank Sinatra) is sent in to investigate. Leland drags in Teddy's psychotic former roommate Felix Tesla (Tony Musante) and forces a confession out of him; for his work on the case Leland gets a promotion, which troubles him. Afterwards, Norma MacIver (Jacqueline Bisset), the widow of a well-heeled accountant, comes to see Leland. Her husband was killed after falling off the grandstand at a racetrack -- but Norma thinks he was pushed. She asks Leland to investigate her husband's death. Reopening the case, Leland discovers that the police are opposed to him scratching around any further, and after an attempt on his life, he uncovers some startling evidence that may connect the two deaths. ~ Paul Brenner, Rovi
            ","NR
                    ",Gordon Douglas,NA,NA,Abby Mann,NA,NA,NA,"May 28, 1968
                        ","May 24, 2005
                        ","
                            114 minutes
                        ","
                        20th Century Fox Film Corporation
                    ","
                Frank Sinatra
            ","
                Lee Remick
            ","
                Jacqueline Bisset
            ","
                Ralph Meeker
            ","
                Jack Klugman
            ","
                Horace McMahon
            ","
                                The Detective
                            ",1968,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama, 
                        
                        Mystery & Suspense
                        
                    ",100,6,46,834,132508,7,7.5,1,3.15,51,60,129,https://www.rottentomatoes.com/m/detective
"
                In the sequel to Our Man Flint, secret agent James Coburn wages war on a female secret society that is plotting world domination.
            ","G
                    ",Gordon Douglas,NA,NA,Hal Fimberg,NA,NA,NA,"Jan 1, 1967
                        ","Jul 16, 2002
                        ","
                            115 minutes
                        ","
                        Twentieth Century Fox Home Entertainment
                    ","
                James Coburn
            ","
                Jean Hale
            ","
                Lee J. Cobb
            ","
                Anna Lee
            ","
                Andrew Duggan
            ","
                Hanna Landy
            ","
                                In Like Flint
                            ",1967,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Mystery & Suspense
                        
                    ",71,17,51,2,133997,6.21,3.75,1,3.33,161,152,338,https://www.rottentomatoes.com/m/in_like_flint
"
                It seems that Count Dracula (Bela Lugosi), in league with a beautiful but diabolical lady scientist (Lenore Aubert), needs a ""simple, pliable"" brain with which to reactivate Frankenstein's creature (Glenn Strange). The ""ideal"" brain belongs to the hapless Lou Costello, whom the lady doctor woos to gain his confidence and lure him to the operating table. Lawrence Talbot (Lon Chaney Jr.), better known as the Wolf Man, arrives on the scene to warn Costello and his pal Bud Abbott of Dracula's nefarious schemes. Throughout the film, the timorous Costello witnesses the nocturnal rituals of Dracula and the Monster, but can't convince the ever-doubting Abbott--until the wild climax in Dracula's castle, where the comedians are pursued by all three of the film's monstrosities. As a bonus, the Invisible Man (voiced by an unbilled Vincent Price) shows up for ""all the excitement."" ~ Hal Erickson, Rovi
            ","PG
                    ",Charles Barton,NA,NA,John Grant,Robert Lees,Frederic I. Rinaldo,NA,"Jun 15, 1948
                        ","Sep 30, 2006
                        ","
                            83 minutes
                        ","
                        Universal Studios Home Video
                    ","
                Bud Abbott
            ","
                Lou Costello
            ","
                Bela Lugosi
            ","
                Creighton Chaney
            ","
                Lnore Aubert
            ","
                Lon Chaney
            ",Abbott and Costello Meet Frankenstein,NA,A zany horror spoof that plays up and then plays into the best of Universal horror cliches.,"
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Horror, 
                        
                        Science Fiction & Fantasy
                        
                    ",89,27,85,8,132160,7.08,3.25,2,4.08,1287,234,924,https://www.rottentomatoes.com/m/abbott_and_costello
"
                This adaptation of the Broadway musical stars Gene Kelly as an American tourist who stumbles upon an enchanted Scottish village. Kelly falls in love with village lass Cyd Charisse. Charisse's betrothed Hugh Laing, upset by Kelly's intervention, threatens to leave Brigadoon, an act that will spell doom for its residents.
            ","G
                    ",Vincente Minnelli,NA,NA,Alan Jay Lerner,NA,NA,NA,"Sep 8, 1954
                        ","Aug 27, 1997
                        ","
                            108 minutes
                        ","
                        MGM
                    ","
                Gene Kelly
            ","
                Cyd Charisse
            ","
                Van Johnson
            ","
                Barry Jones
            ","
                Elaine Stewart
            ","
                Hugh Laing
            ","
                                Brigadoon
                            ",1954,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama, 
                        
                        Musical & Performing Arts, 
                        
                        Science Fiction & Fantasy, 
                        
                        Romance
                        
                    ",85,13,72,9,133056,6.04,0,0,3.8,727,288,904,https://www.rottentomatoes.com/m/brigadoon
"
                On the day of his death in 1943, the spirit of Henry Van Cleave (Don Ameche) obligingly heads for the place where so many people had previously told him to go. The immaculately dressed septuagenarian arrives at the outer offices of Hades, where he is greeted by His Excellency (Laird Cregar), the most courteous and gentlemanly Satan in screen history. His Excellency doubts that Van Cleave has sinned enough to qualify for entrance into Hades, but Henry insists that he's led the most wicked of lives, and proceeds to tell his story. Each milestone of Henry's life, it seems, has occurred on one of his birthdays. Upon reaching 15, Henry (played as a teenager by Dickie Moore) naively permits himself to get drunk with and be seduced by his family's French maid (Signe Hasso). At 21, Henry elopes with lovely Martha Strabel (Gene Tierney) stealing her away from her stuffy fiance Albert Van Cleve (Allyn Joslyn), Henry's cousin. At 31, Henry nearly loses Martha when, weary of his harmless extracurricular flirtations, she goes home to her boorish parents (Eugene Pallette and Marjorie Main). Henry's grandpa (Charles Coburn) orders the errant husband not to let so wonderful a girl as Martha get away from him. Henry once more declares his love to Martha, and she can't help but be touched by his boyish sincerity. Twenty years later, Henry, now a faithful and proper husband and father, attempts to charm a beautiful musical-comedy entertainer (Helen Walker) so that she'll forsake his young and impressionable son. But Henry's gay-90s romantic approach is out of touch with the Roaring 20s, and he ends up paying the entertainer a tidy sum to rescue his son--a fact that amuses Henry's understanding wife Martha, who now knows that her husband is hers and hers alone. Ten more years pass: Henry dances a last waltz with Martha, whose loving smile hides the fact that she knows she hasn't much longer to live. Five years later, it is ""foxy grandpa"" Henry who must be kept in check by his conservative son Jack (Michael Ames). Finally, it is 1943: as he quietly drinks in the loveliness of his night nurse (Doris Merrick), the bedridden Henry contentedly breathes his last. His story told, Henry once again asks to be permitted to enter Hades. But His Excellency, realizing that the only ""sin"" Henry has truly committed is attempting to live life to the fullest, quietly replies ""If you'll forgive me, Mr. Van Cleave, we just don't want your kind down here."" While he allows that Henry may have some trouble getting past the Pearly Gates, the wait will be worth it, since his loving wife Martha will be waiting for him. His Excellency cordially escorts Henry to the elevator, giving the operator a one-word instruction: ""Up."" A charming delight from first frame to last, Heaven Can Wait is another winner from director Ernst Lubitsch, and his first in Technicolor. Samson Raphaelson's screenplay was based on +Birthdays, a play by Laslo Bus-Fekete.
            ","G
                    ",Ernst Lubitsch,NA,NA,Samson Raphaelson,NA,NA,NA,"Aug 11, 1943
                        ","Jun 14, 2005
                        ","
                            112 minutes
                        ","
                        20th Century Fox Film Corporation
                    ","
                Don Ameche
            ","
                Gene Tierney
            ","
                Charles Coburn
            ","
                Marjorie Main
            ","
                Laird Cregar
            ","
                Spring Byington
            ","
                                Heaven Can Wait
                            ",1943,No consensus yet.,"
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Drama, 
                        
                        Science Fiction & Fantasy, 
                        
                        Romance
                        
                    ",85,13,75,4,132589,8.07,10,2,3.79,457,148,596,https://www.rottentomatoes.com/m/heaven_can_wait_1943
"
                Broccoli considered this as one of the best Fleming stories. Connery once again excelled and was well supported by a great cast including Robert Shaw, wonderfully menacing as a brutal killer; and Lotte Lenya as the Russian agent with the famous poison-tipped knife device in her shoe. The film also features many distinctive Bond motifs for the first time and its huge success firmly established the 007 films as a cultural phenomenon.
            ","PG
                    ",Terence Young,NA,NA,Ian Fleming ,Richard Maibaum,Johanna Harwood,NA,"Apr 8, 1964
                        ","Mar 28, 2006
                        ","
                            125 minutes
                        ","
                        United Artists
                    ","
                Sean Connery
            ","
                Daniela Bianchi
            ","
                Robert Shaw
            ","
                Lotte Lenya
            ","
                Pedro Armendriz
            ","
                Eunice Gayson
            ","
                                From Russia With Love
                            ",1964,"The second James Bond film, From Russia with Love is a razor-sharp, briskly-paced Cold War thriller that features several electrifying action scenes.","
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Mystery & Suspense
                        
                    ",95,58,84,93,141746,8.02,7.69,10,4.01,11307,2227,9948,https://www.rottentomatoes.com/m/from_russia_with_love
"
                Although the main character, Tony Manetta (Frank Sinatra), in this light comedy tends to tip the scales towards being unbelievably unrealistic, the story is pulled off because everyone else is convincing. Tony is a widower in need of a financial bailout for himself and his son, so he asks for help from his brother Mario (Edward G. Robinson), a wealthy New Yorker. Tony owns a small hotel in Miami Beach but his impractical ways have made it a losing proposition. After Mario and his wife (Thelma Ritter) arrive in Miami, thinking of taking custody of Tony's son, they suddenly decide to try to match Tony up with the widowed Mrs. Rogers -- maybe that will teach him some responsibility. This was one of the last movies directed by Frank Capra.
            ","NR
                    ",Frank Capra,NA,NA,Arnold Schulman,NA,NA,NA,"Jul 15, 1959
                        ","Sep 18, 2001
                        ","
                            120 minutes
                        ","
                        MGM
                    ","
                Frank Sinatra
            ","
                Eleanor Parker
            ","
                Edward G. Robinson
            ","
                Carolyn Jones
            ","
                Eddie Hodges
            ","
                Thelma Ritter
            ",A Hole in the Head,NA,No consensus yet.,"
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Drama, 
                        
                        Musical & Performing Arts
                        
                    ",75,8,49,2,132593,6,0,0,3.35,43,45,235,https://www.rottentomatoes.com/m/1009736-hole_in_the_head
"
                Sahara is a World War II film about a British-American military unit that is stranded in the Sahara desert and not only has to fight for survival against the elements, but has to battle the Nazi troops that are closing in on the squadron. Driven by energetic direction, an exciting story and a terrific performance by Humphrey Bogart as the sergeant who is the leader of the troops, Sahara is one of the best World War II dramas.
            ","NR
                    ",Zoltan Korda,NA,NA,James O'Hanlon,Zoltan Korda,John Howard Lawson,NA,"Nov 11, 1943
                        ","Dec 11, 2001
                        ","
                            97 minutes
                        ","
                        Sony Pictures Home Entertainment
                    ","
                Humphrey Bogart
            ","
                Bruce Bennett
            ","
                Lloyd Bridges
            ","
                Dan Duryea
            ","
                Rex Ingram
            ","
                J. Carroll Naish
            ","
                                Sahara
                            ",1943,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Drama
                        
                    ",100,10,86,4,134434,7.42,0,3,3.99,359,58,696,https://www.rottentomatoes.com/m/1018069-sahara
"
                There was neither a heroine nor a villain in Jules Verne's 1864 novel Journey to the Center of the Earth, but scenarist Charles Brackett evidently knew what he was doing by adding both to the 1959 film version. The picture proved to be a significant success in an otherwise disappointing year for 20th Century Fox. James Mason stars as amusingly absent-minded professor Oliver Lindenbrook, whose first step on a fabulous journey is prompted by a lump of lava brought to him by his student Alec McEwen (Pat Boone -- and, yes, he gets to sing). Melting down the curiously composed lump, Lindenbrook discovers a hastily scrawled message from long-lost explorer Arne Saknussem, with directions for reaching the earth's core. Accompanied by Carla (Arlene Dahl), widow of a famed geologist, and Icelandic guide Hans (Peter Ronson), Lindenbrook and Alec head down, down below. They are closely followed by the villainous Count Saknussem (Thayer David), descendant of the lost explorer who wrote the directions; the count hopes to use Lindenbrook's discoveries for his own personal and political gain (we know he's really bad when he eats Han's lovable pet goose). What follows is a festival of superb special effects, fabulous subterranean sets, and gigantized reptiles posing as dinosaurs, all brilliantly accompanied by Bernard Herrmann's ominous musical score. Journey to the Center of the Earth would later be adapted into a Saturday-morning cartoon series, again produced by 20th Century Fox. ~ Hal Erickson, Rovi
            ","G
                    ",Henry Levin,NA,NA,Walter Reisch,Charles Brackett,Robert Gunter,NA,"Dec 16, 1959
                        ","Mar 4, 2003
                        ","
                            132 minutes
                        ","
                        20th Century Fox Film Corporation
                    ","
                James Mason
            ","
                Pat Boone
            ","
                Arlene Dahl
            ","
                Diane Baker
            ","
                Thayer David
            ","
                Peter Ronson
            ","
                                Journey to the Center of the Earth
                            ",1959,"A silly but fun movie with everything you'd want from a sci-fi blockbuster -- heroic characters, menacing villains, monsters, big sets and special effects.","
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Science Fiction & Fantasy
                        
                    ",86,29,69,9,133643,6.95,5.75,2,3.63,703,324,1038,https://www.rottentomatoes.com/m/journey_to_the_center_of_the_earth
"
                A commander receives an undeserved citation for an attack on Rommel's headquarters. Unbeknownst to him, his wife is having an affair with one of his officers.
            ","NR
                    ",Nicholas Ray,NA,NA,Ren Hardy,Nicholas Ray,Gavin Lambert,NA,"Jan 1, 1957
                        ","Feb 22, 2005
                        ","
                            103 minutes
                        ","
                        Sony Pictures Entertainment
                    ","
                Richard Burton
            ","
                Curd Jrgens
            ","
                Ruth Roman
            ","
                Raymond Pellegrin
            ","
                Anthony Bushell
            ","
                Alfred Burke
            ",Bitter Victory,NA,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Art House & International, 
                        
                        Classics, 
                        
                        Drama
                        
                    ",75,16,69,970,133057,7.42,8,6,3.64,48,22,102,https://www.rottentomatoes.com/m/bitter_victory
"
                Based on Emeric Pressburger's novel A Mouse on Sunday, this film stars Gregory Peck as a Spanish Civil War veteran who continues waging a one-man offensive years after hostilities have officially ceased. Exiled to France, Peck is lured back to Spain by vengeful police captain Anthony Quinn.
            ","NR
                    ",Fred Zinnemann,NA,NA,J.P. Miller,NA,NA,NA,"Aug 14, 1964
                        ","Feb 22, 2005
                        ","
                            118 minutes
                        ","
                        Sony Pictures Entertainment
                    ","
                Gregory Peck
            ","
                Anthony Quinn
            ","
                Omar Sharif
            ","
                Mildred Dunnock
            ","
                Raymond Pellegrin
            ","
                Paolo Stoppa
            ","
                                Behold a Pale Horse
                            ",1964,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama
                        
                    ",90,10,70,500,134943,7.09,6.25,2,3.58,31,13,84,https://www.rottentomatoes.com/m/behold_a_pale_horse
"
                Frank Bigelow (Edmond O'Brien), a certified public accountant, goes on vacation in San Francisco. Awakening after a night of drinking, Frank feels sick and is informed by a doctor that he is suffering from ""iridium"" poisoning and has only a few days to live. Determined to find his killer, and aided by his secretary and fianc Paula (Pamela Britton), Frank traces a shipment of iridium which he notarized to Los Angeles. Arriving in Los Angeles, Frank finds the killers, and, after a thrilling chase, kills them, later telling his story to the police. Told entirely in flashbacks -- with the unusual perspective of a murder victim functioning as his own detective, combined with the arbitrary nature of the motive and the circumstances leading to his poisoning -- D.O.A. is an unusually cynical, memorable film. Directed by Rudolph Mate, the film is fast-paced and suspenseful. The use of jazz music, combined with intense close-ups of the musicians, adds to the chaotic, claustrophobic feeling of the film. Edmond O'Brien is excellent as an ordinary man doomed by circumstance and trapped in a nightmare world.
            ","NR
                    ",Rudolph Mat,NA,NA,Clarence Greene,Russell Rouse,NA,NA,"Apr 30, 1950
                        ","Apr 30, 1950
                        ","
                            83 minutes
                        ","
                        Acme DVD Works
                    ","
                Edmond O'Brien
            ","
                Pamela Britton
            ","
                Luther Adler
            ","
                Beverly Campbell
            ","
                Beverly Garland
            ","
                Lynne Baggett
            ","
                                D.O.A.
                            ",1950,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama, 
                        
                        Mystery & Suspense
                        
                    ",88,24,77,2,132961,7.62,8,4,3.72,378,116,296,https://www.rottentomatoes.com/m/1005107-doa
"
                Like thousands of other Manhattanites, Tom Ewell annually packs his wife (Evelyn Keyes) and children off to summer vacation, staying behind to work at the office. This particular summer, the lonely Ewell begins fantasizing about the many women he'd foresworn upon getting married (in one of the fantasies, Ewell and Marguerite Chapman parody the beach rendezvous in From Here to Eternity). He is jolted back to reality when he meets his new neighbor--luscious model Marilyn Monroe. Inviting Monroe to dinner, Ewell intends to sweep her off her feet and into the boudoir. Things don't quite work out that way, thanks to Ewell's clumsiness (and essential decency) and Monroe's naivete. Still, Ewell becomes convinced that his impure thoughts will somehow be transmitted to his vacationing wife and to the rest of the world, leaving him wide open for scandal and ruination. In the original play, the husband and the next-door neighbor did have an affair, but both play and film arrived at the same happy ending, with Ewell and his missus contentedly reunited at summer's end. Featured in the cast of The Seven Year Itch are Robert Strauss as a lascivious handyman, Sonny Tufts as Evelyn Keye's former beau, Donald MacBride as Ewell's glad-handing boss, and veteran Broadway funny man Victor Moore in a cameo as a nervous plumber. ~ Hal Erickson, Rovi
            ","G
                    ",Billy Wilder,NA,NA,George Axelrod,Billy Wilder,NA,NA,"Jan 1, 1955
                        ","May 28, 2001
                        ","
                            105 minutes
                        ","
                        Twentieth Century Fox Home Entertainment
                    ","
                Tom Ewell
            ","
                Marilyn Monroe
            ","
                Evelyn Keyes
            ","
                Sonny Tufts
            ","
                Robert Strauss
            ","
                Oscar Homolka
            ",The Seven Year Itch,NA,No consensus yet.,"
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Drama, 
                        
                        Romance
                        
                    ",87,30,76,23,137389,7.27,5,6,3.79,2696,866,4160,https://www.rottentomatoes.com/m/seven_year_itch
